text,label
"Kings Defeat Winless Bulls 113-106 (AP) AP - Peja Stojakovic scored 29 points, Mike Bibby added 27 and the Sacramento Kings kept the Chicago Bulls winless with a 113-106 victory on Tuesday night.",1
"US Jobless Claims Up, Consumption Flat (Reuters) Reuters - U.S. claims for jobless benefits\jumped last week, while consumer spending was unexpectedly flat\in August as shoppers closed their wallets after splashing out\the previous month, the government said on Thursday.",2
"Virtual Girl For guys who have been striking out in the love department, a Hong Kong company has developed a virtual girlfriend for new cell phones with video screens.",3
"Athletes positive coach is to blame ATHENS - They weren #39;t our own tarnished heroes this time, they were bad actors in an overwritten Greek tragedy. But outside the Athens Hilton yesterday morning off the downtown boulevard called Vasillias Sofia, the scene was all too familiar. So were the ...",1
"Two Embarrassments The latest international decision related to the Lebanese sovereignty will be, for a long, the main dividing political factor in the country, and the justification used for this division.",0
"House Panel Moves to Criminalize Spyware, Net Piracy sharing, which record companies blame for playing a part in a \$2 billion dollar decline in yearly CD sales since 2000. The House Judiciary Committee.",3
Mutu forces Chelsea on to back foot with appeal Disgraced Romanian international striker Adrian Mutu lodged an appeal against his sacking by Premiership leaders Chelsea for taking cocaine.,1
"Instant Messaging On Rise at Work and Mobile Instant Messaging On Rise at Work and Mobile\\Instant Message use in the workplace and on mobile phones and Personal Digital Assistants (PDAs) is on the rise, according to a new survey from America Online Inc. The second annual survey on instant messaging use in America, released today by the world's ...",3
"PM Koizumi creates cabinet post, taps former FSA head TOKYO (CBS.MW) - Japanese Prime Minister Junichiro Koizumi Monday reshuffled his Cabinet with the hope of drastically reforming Japan #39;s massive postal savings system the way some credit his administration with turning around banks #39; bad loan problem.",0
"Manning Fares Well in Mop-Up Role The top overall draft choice #39;s real introduction to the league came not in training camp or preseason, or even when he handed the ball to Tiki Barber on Sunday and watched the tailback sprint ",1
"Japan's Sharp develops world's largest LCD television (AFP) AFP - Sharp Corp. has developed a 65-inch (1.66 metres) liquid crystal display (LCD) colour television under its AQUOS brand, the world's largest.",3
"CONCACAF qualifying round-up Panama, Costa Rica and Trinidad  amp; Tobago grabbed the last three final hexagonal places available on Wednesday as the semifinal round of CONCACAF qualifying for the 2006 FIFA World Cup came to a close.",1
"NASA #39;s Longest-Serving Astronaut to Retire The longest serving astronaut in history, who flew twice to the moon and commanded the first space shuttle mission, has announced his retirement after 42 years at NASA.",3
Business Digest The Boeing Co. #39;s finance unit yesterday reached an agreement with Hawaiian Airlines Inc. that allows the airline to keep using 14 Boeing planes as it tries to exit bankruptcy.,2
Disney #39;s Latest Drama: \$200 Mln Courtroom Battle The trial of a lawsuit by Walt Disney Co. shareholders who accuse the board of directors of rubberstamping a deal to hire Michael Ovitz ,2
BMW puts iPod in driver's seat You won't even have to take your hands off the steering wheel to use Apple's music player.,3
"Schilling Needs Surgery Curt Schilling needs surgery on his injured right ankle, but the Red Sox hope he will still be able to pitch Game 5 of the ALCS on Sunday.",1
"Amazon, Microsoft Suit Caps Busy Two Weeks Microsoft and Amazon.com are teaming up to sue a Canadian-based company that they say ran a phishing scheme.  quot;They are going to crush this guy legally, quot; Panda Software CTO Patrick Hinojosa Hinojosa gleefully observes.",3
"Thousands protest Iraq war, Powell visit ATHENS -- In the first major public demonstration since the start of the Olympics, thousands of protesters clashed with police who stopped them from marching on the United States Embassy to protest the war in Iraq and Secretary of State Colin Powell's scheduled visit to Greece.",1
Wonder Bread lovers in Canada rejoice: Weston confirms support for &lt;b&gt;...&lt;/b&gt; TORONTO (CP) - Weston Bakeries Ltd. has assured Canadian consumers of Wonder Bread that the product #39;s availability will not be affected by the financial woes of the company that bakes it in the United States.,2
"Firefox 1.0 open-source Web browser After a year in development, The Mozilla Foundation has finally released the full  #39;official #39; version of its already popular open-source Web browser, Firefox.",3
"Global DSL subscriber base crosses 78m  report With 30m subscribers added in the 12 months leading up June 30, 2004, the number of global users of the DSL broadband technology reached 78m, according to the latest data produced for the DSL Forum, the international DSL trade association, by industry ",3
"Kashmir meeting dubbed friendly #39; Indian and Pakistani foreign ministers yesterday ended their first round of talks over Kashmir on a positive note, resolving to take forward the peace process, an official said.",0
"Hutchison Says Net More Than Doubles on Asset Sales (Update4) Aug. 19 (Bloomberg) -- Hutchison Whampoa Ltd., Hong Kong billionaire Li Ka-shing #39;s biggest company, said first-half profit more than doubled on gains from asset sales. The company added users at unprofitable high-speed wireless networks in Europe at a ...",2
"Freed Italian hostage says she and second woman feared death &lt;b&gt;...&lt;/b&gt; One of two Italian women freed from captivity in Iraq said Thursday they feared for their lives throughout their three-week abduction, despite ",0
"Skirmish delays A #39;s win Eric Chavez singled in the winning run, the fourth lead change in the final four innings of a crazy game.  quot;It #39;s was almost like a kickoff of a football game, quot; Chavez said.",1
"Powell to say Thursday if Darfur deaths are genocide (AFP) AFP - US Secretary of State Colin Powell will tell a Senate panel whether the United States believes genocide is being committed in the western Sudanese region of Darfur, the State Department said.",0
At Least 900 Arrested in City as Protesters Clash With Police A series of demonstrations rippled across Manhattan when protesters tried to converge on the Republican convention.,0
"Ex-Serono executive charged in bribery case Federal prosecutors yesterday alleged that a former sales director for Serono Inc. offered doctors bribes in return for prescribing its AIDS treatment as part of a marketing program at the Swiss drug company, whose main US offices are in Rockland.",2
"EDS offers early retirement to U.S. staffers MIAMI - Electronic Data Systems Corp. (EDS) offered voluntary early retirement options to about 9,200, or 17 percent, of its U.S. employees, as part of its ongoing efforts to reduce costs, the company said Tuesday.",3
Astros Recover From Oswalt's Poor Start (AP) AP - Roy Oswalt was one worry the Houston Astros hadn't counted on against the St. Louis Cardinals in the NL championship series.,1
"Cuba Releases Dissident Writer Imprisoned in 2003 Crackdown The Cuban authorities on Tuesday freed the dissident writer Ral Rivero, the best known of a dozen political prisoners released during the past few days in a ",0
"Rwanda Troops Start AU Mission in Darfur  EL FASHER, Sudan (Reuters) - Rwandan troops arrived in  Darfur Sunday as the first foreign force there, mandated to  protect observers monitoring a shaky cease-fire between the  Sudanese government and rebels in the remote western region.",0
"On Tape, Abducted Reporter Says He's OK (AP) AP - A U.S. journalist abducted by militants in Iraq and threatened with death said in a video aired Friday that his captors were treating him well, while an Italian journalist also was reported missing in the war-torn country.",0
"Jacques Villeneuve: The team and I share a common goal As his position with Renault for the final three races of 2004 was announced today, Jacques Villeneuve spoke positively about the future.",1
"West Bromwich Albion Football Club midfielder retires from &lt;b&gt;...&lt;/b&gt; Andy Johnson has decided to end his Wales career and concentrate on his West Bromwich Albion Football Club position. Johnson has won 14 caps for Wales, the last of which came against Latvia in a friendly in August.",1
"Study: Half of U.S. hotel rooms have broadband Broadband growth doubles in hotels, as chains try to tap into demand for speedy Internet access.",3
A Long March From Maoism to Microsoft The metamorphosis of a Communist Party expatriate to business consultant mirrors China's shift from a closed-door state to a freewheeling money-making society.,3
"Pakistan Test-Fires Nuke-Capable Missile This handout picture released by Pakistan #39;s Defense Ministry shows the launching of Pakistan-made Ghauri V missile, which has a range of 1,500 kilometers (930 miles) at undisclosed location in Pakistan on Tuesday, Oct. 12, 2004.",0
"BlackBerry Maker #39;s Patent Suit Upheld A US appeals court upheld a patent infringement finding against BlackBerry e-mail device maker Research In Motion Ltd. on Tuesday, but struck down part of the ruling and ",2
"Continental to Skip Pension Payment Continental Airlines Inc., the fifth-largest US carrier, said it will skip contributions to employee pension plans this year, taking advantage of a law enacted in April to conserve cash.",2
"Cell Signaling Technology Carlos Del Castillo, IT manager at Cell Signaling Technology, drove the effort to move the company to Macs. Now  #147;no one worries about the system anymore, #148; he says.  #147;They #146;re concentrating on their work, using the Mac as a tool rather than as a computer. #148; Also, check out Why Mac for Science and other new features on the Science site.\ Nov 04",3
"Hassan Execution Make Relief Work Almost Impossible Says EU The claimed execution of Anglo-Iraqi aid worker Margaret Hassan makes relief efforts almost impossible to carry out in Iraq, the EU said today.",0
"EPCglobal: Users to get RFID progress update SEPTEMBER 28, 2004 (COMPUTERWORLD) - Corporate users facing mandates to adopt radio frequency identification technology will get a chance at this week #39;s EPCglobal US Fall Conference in Baltimore to gauge how much progress vendors, service providers ",3
"Cingular Closes \$41 Bln ATT Wireless Deal  NEW YORK (Reuters) - Cingular Wireless on Tuesday closed  its \$41 billion cash purchase of AT T Wireless Services Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AWE.N target=/stocks/quickinfo/fullquote""&gt;AWE.N&lt;/A&gt;, creating the biggest U.S. mobile service with more  than 46 million customers.",2
"A 24 Per Cent Solution to the NHL Lockout? The one-time salary rollback was part of a new proposal made by the Players #39; Association in Toronto, at the first collective bargaining session since the NHL locked out the players on September 15.",1
"Indonesian crash death toll rises to 33 The death toll from Tuesday #39;s airline crash in Java, Indonesia, climbed to 33 as rescue workers found the body of the pilot under the plane #39;s cockpit.",0
"Starcraft, Elvstroem, Paolini to meet in contentious WS Cox Plate The Moonee Valley Racing Clubs \$2,231,779 WS Cox Plate (Aus-G1) is set for its 82nd running on Saturday at Moonee Valley racecourse, and has drawn on of the strongest fields in recent years.",1
"Pressed into service The game-by-game story of how this Red Sox-Cardinals World Series matchup plays itself out is going to add a new chapter to Sox history. However, we'll also be keeping an eye on one of the lesser stories that will reflect the big news from the Series.",1
"PeopleSoft Shareholders Back Takeover Bid (AP) AP - More than 60 percent of PeopleSoft Inc.'s shareholders have tendered their stock in support of Oracle Corp.'s  #36;9.2 billion takeover bid for its bitter rival, further extending a bruising battle that already has dragged on for more than 17 months.",3
Kodak to buy imaging business of Natl Semi; no terms NEW YORK (AFX)--Eastman Kodak Tuesday said it agreed to buy the imaging business of National Semiconductor for undisclosed terms. The business develops and makes metal oxide semiconductor image sensor devices.,2
"Two top shareholders take opposing positions LOS ANGELES (CBS.MW) -- As the deadline for what Oracle Corp. has called its  quot;best and final quot; offer for PeopleSoft Inc. looms, two of the unwilling takeover target #39;s top shareholders were split Tuesday on whether to back the \$9.2 billion bid.",2
"Intel Raises Quarterly Revenue Target Intel Corp. (INTC.O: Quote, Profile, Research) , the world #39;s largest maker of microchips, on Thursday raised its quarterly revenue outlook, citing strong worldwide ",2
"ATA Is Latest Airline to File For Protection ATA Holdings Corp., parent of ATA Airlines, the nation's 10th-largest carrier, filed for Chapter 11 bankruptcy reorganization yesterday, becoming the third U.S. airline operating under court protection.",2
"Special jet flies Bell to family FORMER McDonald #39;s boss Charlie Bell will be flown home to Australia in a specially-equipped jet at a cost of nearly \$400,000. The Sydney boy who grew up to run the world #39;s biggest fast food franchise was diagnosed ",2
"Black to quit Hollinger Inc. positions TORONTO - Lord Black of Crossharbour will step down as chairman and chief executive of Hollinger Inc.  quot;in a matter of days, quot; his lawyer said yesterday after a hearing in Ontario court into the matter.",2
"Newsview: Cheney-Edwards Debate Means More (AP) AP - Usually just a campaign sideshow, this year's vice presidential debate has taken on new life as a high-stakes showdown in a tightening presidential race. Dick Cheney's mission is to slow John Kerry's sudden momentum, while John Edwards' assignment is to feed doubts about President Bush's handling of Iraq and the economy.",0
"Firefox aims at Microsoft in browser battle In the rapid-fire pace of the technology business, Microsoft #39;s successful, though illegal, campaign to thwart competition in the market for Web browsing software during the 1990s seems to be ancient history.",3
"BB amp;N kicks away Middlesex streak On homecoming day, there is always added incentive for the home team to outperform the visitors. That incentive is not lost when the visiting team happens to be riding a 15-game winning streak.",1
"At Wal-Mart, the New Word Is Compromise n an apparent mea culpa, the chief executive of Wal-Mart Stores said yesterday that the company #39;s  quot;message has not in fact gotten out quot; and called it  quot;management #39;s failure.",2
"Asian, European leaders gather in Hanoi ahead of summit (AFP) AFP - Asian and European leaders began arriving in Hanoi ahead of a summit aimed at boosting political, economic and cultural ties despite profound inter-regional differences over Myanmar.",0
China's Energy Crisis Blankets Hong Kong in Smog (Reuters) Reuters - To gaze across Hong Kong's harbor at\the city's glittering skyscrapers and soaring peaks is to take\in one of the world's most spectacular urban vistas.,3
"HP introduces home electronics in fall product lineup HP, the world #39;s second largest computer maker, on Friday introduced a number of consumer products including TVs in unveiling its fall product lineup for the Christmas season.",3
Afghan Campaign Ends; Karzai's Deputy Escapes Bomb  KABUL (Reuters) - Afghan President Hamid Karzai's running  mate for a historic presidential election narrowly escaped a  bomb set off by Taliban guerrillas as the campaign closed on  Wednesday.,0
Murder search police make arrest Police investigating the murder of newlywed Chanel Taylor make an arrest.,0
"Glen Johnson: More Than  quot;The Other Guy quot; Fighting Roy Jones &lt;b&gt;...&lt;/b&gt; In any aspect of life you would like to think that eventually - in some way, shape or form - that justice will be done, that the right thing would happen to the right people.",1
Shell sets \$45B investment program But stock of major oil company falls on disappointment it did not extend stock buyback program. LONDON (Reuters) - Scandal-hit oil company Royal Dutch/Shell said Wednesday it will invest \$15 billion a year ,2
"It #39;s the Occupation, Stupid Four years ago on Sept. 28, 2000, when Ariel Sharon made his operatic visit to the Temple Mount, no one could have predicted how dire the situation would become so quickly: close to 6,000 dead; the building ",0
"Jazz Sign Kirilenko to Contract Extension (AP) AP - Andrei Kirilenko signed a 6-year,  #36;86 million contract extension with the Utah Jazz, a deal that took three months of negotiations.",1
"ASEAN recognizes China as market economy (AFP) AFP - The Association of Southeast Asian Nations (ASEAN) has recognised China as a full market economy, Chinese state press reported following a meeting of ASEAN finance ministers in Indonesia.",2
"Report: Delta pullout to cost North Texas North Texas and DFW International Airport will lose \$782 million annually when Delta Air Lines pulls out of the airport next year, economists say.",2
"Israeli violence continues in Gaza, 4 Palestinians killed Israeli occupation forces killed four Palestinian fighters in Gaza Strip early Monday, saying that two of them were trying to cross the fenced border from the territory in a rare case of its kind, military sources said.",0
"Cubs TV Analyst Stone Resigns One Month After Making Critical &lt;b&gt;...&lt;/b&gt; Longtime Chicago Cubs analyst Steve Stone announced yesterday he was leaving WGN-TV, less than one month after coming under fire for on-air comments he made criticizing the team.",1
"Bush Lifts Libya Sanctions to Trigger Aid (AP) AP - President Bush has decided to lift sanctions against Libya, which he expects to trigger release of more than  #36;1 billion to families of Pan Am 103 victims, a senior administration official said Sunday.",0
"Bears Defeat Vikings, 24-14 (AP) AP - Hanging with Chad was a winning experience for the Chicago Bears.",1
"AOL Gives Voice to Consumers America Online (Quote, Chart) launched a consumer version of its AIM Voice Conferencing (AVC) system today, underscoring the company #39;s stated belief that instant messaging is the new doorway to communication in the office and at home.",3
"Cherry-Picking Growth (Forbes.com) Forbes.com - Rural hospitals, car insurers and furniture stores aren't exactly the first businesses that come to mind when talking about growth stocks, but fund manager Richard Aster Jr. picks through such sleepy industries to find growing companies that others have ignored.",2
"Comeback Beavers Butt Heads With Humans Once harvested almost to extinction in the northeastern U.S., beavers have returned in such huge numbers that they are becoming a nuisance in some areas.",3
U.S. moves closer to e-passports The State Department will begin issuing electronic passports with microchips that store biometric and other data by early next year.,3
"Shopping Cart Search Engine Optimization Shopping Cart Search Engine Optimization\\I had a few interesting conversations about shopping carts last week.  (Note to Yahoo, anyone who has two interesting conversations about shopping carts in the same seven-day period needs better online entertainment options. Please step up the pace.)  Actually, shopping carts are fairly interesting, ...",3
"U.S. Report Finds No Evidence of Iraq WMD WASHINGTON - Contradicting the main argument for a war that has cost more than 1,000 American lives, the top U.S. arms inspector said Wednesday he found no evidence that Iraq produced any weapons of mass destruction after 1991...",0
Sony agrees to partners #39; terms to reduce distribution fees in MGM NEW YORK - Sony Corp has conceded to demands from its consortium partners to reduce fees it would get from managing Metro-Goldwyn-Mayer Inc.,2
Monty could get nod despite loss of form Colin Montgomerie has been walking around like a man who has already received the nod over his selection for the Ryder Cup team. The players all say that they want him in the team.,1
US Airways asks pilots for 16.5 cut in pay Struggling US Airways (UAIR) has asked its pilots to accept a 16.5 pay cut while giving them the chance to recoup some of the money by flying more.,2
"Sharapova falls; Agassi, Federer in fourth round Roger Federer, of Switzerland, returns to Fabrice Santoro, of France, at the US Open tennis tournament in New York on Saturday. NEW YORK - Maria Sharapovas drive to win another Grand Slam title got dashed ",1
"Patriots lose rookie Watson for season Foxboro, MA (Sports Network) - The New England Patriots Wednesday announced that they placed first-round draft pick Benjamin Watson on injured reserve with a knee injury.",1
"College Basketball: Illinois, Kansas Win  WASHINGTON (Sports Network) - Roger Powell Jr. netted 19  points on 8-of-11 shooting to lead top-ranked Illinois to a  74-59 victory over Georgetown at the MCI Center.",1
"Skype Makes Cell Calls Free Skype, originators of free Internet phone calls, has extended its reach even further by offering free cell phone calling - in partnership with Siemens -n Europe.",3
"As a Hormone Substitute, Soy Is Ever More Popular, but Is It Safe? The effectiveness of soy in relieving the symptoms of menopause, or in improving health in any way, is unproven.",3
"RED SOX 8, ATHLETICS 3 Pedro Martnez hardly had to outpitch Tim Hudson. Hudson, Oakland #39;s All-Star right-hander, staked Boston to a huge lead himself.",1
"Dollar Slips to New Low Vs Euro  NEW YORK (Reuters) - The dollar fell to a new record low  against the euro on Tuesday as investors, tiring of tough talk  on exchange rates by European officials, dismissed new   warnings from euro zone officials.",2
"Eagles DE McDougle Out for Browns Game (AP) AP - Philadelphia Eagles defensive end Jerome McDougle was inactive for Sunday's game against Cleveland, three days after being diagnosed with an irregular heartbeat.",1
"Russia Formally Commits to Climate Pact Russia is expected to formally agree to the Kyoto Protocol on global warming today, following its signing into law by Russian President Vladimir Putin earlier this month.",0
Halliburton Says Settlement on Track Petroleum and energy services giant Halliburton Co. on Friday said that a district court judge has signed an order that will allow its settlement of asbestos lawsuits to take effect by the end of this month.,2
"Murdoch wants Malone #39;s word Following a policy of trust-but-verify, Rupert Murdoch said Tuesday that he wants formal assurance that Liberty Media Chairman John Malone won #39;t make a run at his News Corp.",2
"Germany to continue Iran talks before Nov.25 LONDON, Oct 23 (IranMania) - The German government on Friday called for continued political talks on Irans nuclear programme ahead of the November 25 meeting of the International Atomic Energy Agencys (IAEA) Board of Governors, Iran #39;s State news Agency ",0
"ON SOCCER 82,000 empty seats greet Madrid, Roma When Roma and Real Madrid took to the field Wednesday at the 82,000-seat Olympic Stadium in Rome, they walked into an empty stadium.",1
Colombia Won't Extradite Top Warlord (AP) AP - President Alvaro Uribe pledged Thursday not to extradite the country's top right-wing paramilitary leader to the United States to face drug trafficking charges provided he ceases all illegal activities and stays in peace talks.,0
"Another Palmer Charges to Victory  The name was familiar. So was the charge.&lt;br&gt; The highlight of Ryan Palmer's rookie season on the PGA Tour came seven months ago across town at Bay Hill, when he met Arnold Palmer for the first time. That changed yesterday in the Funai Classic, where the 28-year-old rookie made a name for...",1
Drug Addict Drifter Who Murdered Backpacker Caroline Jailed for &lt;b&gt;...&lt;/b&gt; A drug addicted drifter was today starting a life sentence after he was found guilty of murdering British backpacker Caroline Stuttle in Australia.,0
"High alert for Karzai inauguration KABUL, Afghanistan -- Afghanistan #39;s capital is under tight security for the inauguration of Hamid Karzai as the country #39;s first popularly elected president.",0
"Test reluctance could block virtualisation The need to test packaged applications on virtualised systems could hold up the deployment of server virtualisation software, according to attendees at Gartner #39;s datacentre conference in Las Vegas this week.",3
"Open-source CRM firm launches subscription service Open-source software start-up SugarCRM plans to introduce support services for its free contact management product on Thursday, part of a big push to lure customers away from high-priced, proprietary programs.",3
"Rival has deal for mall owner WASHINGTON - Rouse Co., the once-visionary real estate firm that founded the city of Columbia, Md., and revitalized Harborplace in Baltimore, is being acquired for \$7.2 billion in cash by General Growth Properties, a Chicago-based owner ...",2
".Mac Increases Email  amp; iDisk Storage .Mac, the popular suite of Internet software and services, now offers both new members and its more than half million existing members 250MB of combined online storage for .Mac mailboxes and iDisk folders, perfect for sharing photos, movies and documents with family, friends and coworkers. Sign up now for a free 60-day trial. Sep 29",3
Directors retreat from Reliance Six directors at Reliance Energy resign amid a growing family row over ownership of India's largest private company.,2
Glazer - has yet to reveal his hand (Getty Images) Manchester United are not likely to find out if Malcolm Glazer intends to launch a takeover bid until next week at the earliest. The American business tycoon is widely believed to be pondering a bid for the ,1
"Scores Are Dead After Violence Spreads in Iraq In a series of tightly sequenced attacks, at least 25 Iraqis were killed by suicide car bombings and a barrage of missile and mortar fire in several neighborhoods across Baghdad on Sunday.",0
"Bad Fit? Bad Color? Good Riddance If you can bring yourself to just do it, returning things bought! on the Web is getting easier.",3
Chile plans jail for Pinochet men Chile's government says it will build a  prison for officers convicted of human rights abuses in the Pinochet era.,0
"No playin #39; around, toys called unsafe As local kids make their holiday lists, parents might want to check them twice for potentially dangerous toys. Consumer advocates yesterday released a list of 61 toys they contend have deficient labeling or hazardous parts.",2
Weak Demand Leads Google to Lower Its Sights Google slashed the number of shares and concluded its unorthdox online auction by accepting a price well below its original target.,0
US: Rothschild Chalone takeover is go Chalone Wine Group has finally accepted the takeover offer from French winemaker Domaines Barons de Rothschild. The French company announced today (1 November) that it has entered into a merger agreement with ,2
"ASML, Nikon agree draft settlement of patent infringement dispute AMSTERDAM (AFX) - ASML Holding NV and Nikon Corp said they reached a tentative agreement on settlement terms for Nikon #39;s case of alleged patent infringement against ASML.",3
"China Spurns Taiwan President's Peace Overture  BEIJING (Reuters) - China spurned Taiwan President Chen  Shui-bian's peace overtures Wednesday, accusing him of only  paying lip service to easing tensions.",0
"Choose Arafat Successor Who Will Work for Peace By the News-Register. Clearly, the Palestinian people need to select a new leader, replacing Yasser Arafat. In doing so they have an opportunity to achieve something that Arafat himself has blocked for many years - peace with Israel.",0
"Toshiba Sues Hynix for Patent Infringement Toshiba is taking action to protect its patents. The Japan-based company has accused Hynix Semiconductor of violating seven patents in the United States, including ones for DRAM, and three flash-memory patents in Japan.",2
"HDS unveils TagmaStore array SEPTEMBER 08, 2004 (COMPUTERWORLD) - NEW YORK -- Hitachi Data Systems Inc. yesterday announced the general availability of a new high-end storage sub-system that it said is unprecedented in its ability to ",3
"Rockies rock Diamondbacks 9-2 Vinny Castilla reached 300 career homers and 1,000 RBIs with two of Colorado #39;s five home runs Monday night, and the Rockies hammered the Arizona Diamondbacks 9-2.",1
"Jitters before assault wearing on soldiers NEAR FALLUJAH, Iraq -- The hulks of the 69-ton M1A1 Abrams tanks were barely visible on the dark desert plain, but the rumble of their engines filled the night.",0
HLRadzinski scores for Fulham; Cole strikes for Arsenal in Premier &lt;b&gt;...&lt;/b&gt; LONDON (CP) - Canadian Tomasz Radzinski scored his first goal for Fulham and Arsenal stayed atop the English Premier League with a 1-0 win at Manchester City on Saturday.,1
Howard University engineering programs get a boost Industry giants are giving Howard University \$70.6 million in technology to help the school #39;s engineering and science programs.,2
Hex draw announced On February 9 the US will open the final round of World Cup qualifying in Trinidad  amp; Tobago after the draw was announced Tuesday morning by FIFA.,1
"Roundup: Singh overcomes bogeys, takes lead The final full-field event of the PGA Tour season is supposed to be all about money. It is fitting that the player with the most of it -ijay Singh  -in control at the Chrysler Championship.",1
"Coach's Profit Jumps As Sales Increase (AP) AP - Coach Inc. Tuesday said its net income leaped 60 percent in the latest quarter, as sales and operating margin both improved at the luxury handbag and accessories retailer.",2
"Federer, Frances blow out Agassi NEW YORK - Did Frances huff and puff and blow Andre Agassi off the professional tour? Hasn #39;t she done enough damage without hammering tennis, too?",1
Sprint Near Deal to Buy Nextel for \$34 Billion A merger between Sprint and Nextel would create a powerful new cellular competitor with some 39 million customers.,2
"Microsoft, Air Force Seal \$509M Software, Services Deal The Air Force and Microsoft have entered two contracts. One consolidates 38 different software licenses throughout the Air Force, while the other consolidates seven service contracts.",3
Gaza Settlers Seek to Keep Communities Residents of some Jewish settlements in the northern Gaza Strip have proposed that their entire communities be moved to locations inside Israel under Prime Minister Ariel ,0
"SuperSonics 103, Pacers 95 In a matchup of conference leaders, the Seattle SuperSonics thought the Indiana Pacers would run out of steam when it counted most.",1
"Car bombings shake Baghdad A spate of car bombings rocked Baghdad on Thursday, killing more than 20 people, including a US soldier and two Iraqi police officers, according to Iraqi and US officials.",0
"Wholesale prices jump in October by 1.7 percent, biggest increase &lt;b&gt;...&lt;/b&gt; Wholesale costs -- catapulted by more expensive energy and food -- soared last month by the largest amount in more than 14 years. With inflation at the producer level accelerating sharply after months of being ",2
"Teams unite to cut costs, except Motorsport.com. Nine of the ten Formula One teams have united to propose cost-cutting measures for the future, with the notable exception of Ferrari.",1
"Cingular reaches deal with DOJ on AT amp;T Wireless takeover OCTOBER 25, 2004 (IDG NEWS SERVICE) - Cingular Wireless LLC will divest itself of wireless customers and other assets in 13 US markets as a requirement for its \$41 billion acquisition of AT amp;T Wireless Services Inc.",2
"'Lord of Rings' Supercomputer Turns to Commerce WELLINGTON, New Zealand (AP) -- A supercomputer used to generate the special effects for the ""Lord of the Rings"" movie trilogy is turning to commerce, offering its power to commercial customers worldwide, backers said Thursday.    Ranked 80th among the world's top 500 powerful computers, it can perform 2.8 trillion calculations per second, said Eric Pilon, a spokesman for the New Zealand Supercomputing Center...",3
"Mozilla Thunderbird 1.0 e-mail Client available. Mozilla, after taking on the Internet browser market which is  quot;owned quot; by microsoft now decided to take on the Email Client Market, which is also controlled by microsoft.",3
"Crisis Alert in Critical State While TV viewers and radio listeners have long suffered through ear-piercing emergency-alert tests, the system has had a spotty record in actual crises. That's why critics are leery of plans to expand the system to cell phones and PCs. By Randy Dotinga.",3
Power Struggle Darfur's Janjaweed militia aren't the only ones sowing chaos and death. Meet the two rebel factions threatening yet another civil war,0
"Oil Prices Firm as Storms Threaten Supply (Reuters) Reuters - World oil prices rose on Friday,\boosted by production stoppages due to a severe hurricane in\the Gulf of Mexico and worries that another storm might further\delay imports into the United States.",2
GE to sell 60 stake in outsourcing unit for \$500 mln LONDON (CBS.MW) -- General Electric Co. (GE) said it will sell a majority interest in its India-based global business-processing operation GE Capital International Services for \$500 million in cash to private ,2
"Saudis balk at quota increase No. 1 exporter pledges to hold production levels but is wary of boosting quotas and glutting market. VIENNA (Reuters) - OPEC is keeping its foot on the production pedal in a bid to drag down oil prices, but ",2
San Francisco aims to bridge digital divide SAN FRANCISCO Bridging the digital divide that separates the technology literate from people who don #39;t have access to computers is high on San Francisco Mayor Gavin Newsom #39;s list of priorities.,3
"Serena Williams picks China Open title Serena Williams of US holds the championship trophy after defeating Svetlana Kuznetsova of Russia in the inaugural China Open women #39;s final September 26, 2004, in Beijing.",1
Settlement May Be Near In Code-Theft Dispute (TechWeb) TechWeb - A mediator in the Mambo-Furthermore open-source fracas said Tuesay he is  quot;cautiously optimistic quot; that the two sides can reach a settlement.,3
A hotbed of energy waits to be tapped in Indonesia Geothermal sources remain untapped as leaders focus instead on the country's reserves of fossil fuels.,0
"Stride Rite Tries to Gain Traction The other day I spotted a  quot;Going Out of Business quot; sign stretched across the window of a Stride Rite (NYSE: SRR) store. Upon further investigation, I learned that the franchised ",2
"Rumors of Shakeup in Military-Ruled Myanmar (Reuters) Reuters - Months of tension in Myanmar's junta\appeared to break into the open on Tuesday amid rumors Prime\Minister Khin Nyunt may have been arrested, Thai officials and\diplomats said.",0
"Zhukov: Kyoto Vote in October The State Duma is expected to vote this month on ratifying the Kyoto Protocol, the deputy prime minister said Monday. Approval would bring the international treaty on climate change into effect after years of delay.",0
"Headset Maker Plantronics Surfs on Games Wave  MILAN (Reuters) - Blockbuster video games and cheap  Internet phone calls are boosting demand for Plantronics'  &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=PLT.N qtype=sym infotype=info qcat=news""&gt;PLT.N&lt;/A&gt; headsets, the chief executive of the world's leading  maker of phone headsets said on Wednesday.",3
US pledges \$20m to Palestinians The US pledges \$20m to help Palestinians out of a financial crisis - a rare direct payment from Washington.,0
Former Boeing official in prison A former Air Force official was sentenced to nine months in prison yesterday after admitting that she helped Boeing Co. obtain a lucrative contract in hopes of landing an executive job at the company.,2
"Microsoft warns Asian governments of Linux suits NOVEMBER 18, 2004 (REUTERS) - Microsoft Corp. warned Asian governments today that they could face patent lawsuits for using the Linux operating system instead of its Windows software.",3
